AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
65,79,149,81,113,110,68,99,150,81,98,97,71,99,153,81,98,99,70,100,155,81,95,96,69,101,156,81,93,96,63,109,164,81,88,89,61,105,161,81,90,89,55,105,162,81,90,85,59,109,160,81,88,85,59,108,161,81,89,86,67,107,157,81,91,88,62,106,168,81,90,91,63,109,162,81,89,95,54,107,167,81,92,96,58,107,163,81,92,94,56,106,162,81,92,96,63,108,157,81,93,96,64,102,161,81,92,95,66,96,157,81,89,93,59,100,156,81,88,94,61,101,153,81,90,91,61,103,151,81,87,91,63,108,154,81,87,89,66,115,153,81,89,93,66,113,159,81,92,89,65,108,158,81,92,91,58,108,160,81,93,90,62,105,157,81,94,91,63,104,160,81,93,90,67,103,159,81,89,91,walk
59,75,158,81,80,81,52,96,153,81,79,93,60,100,151,81,88,89,63,104,153,81,86,93,63,106,156,81,87,92,64,113,155,81,91,95,65,113,160,81,97,90,64,106,157,81,98,90,61,107,158,81,100,87,66,104,155,81,100,89,66,103,157,81,99,88,70,102,156,81,94,91,63,108,165,81,90,93,67,99,164,81,88,91,55,103,164,81,85,91,58,105,161,81,86,88,58,105,160,81,84,91,63,106,157,81,84,89,62,114,158,81,87,94,65,113,161,81,93,90,65,106,156,81,94,94,61,107,156,81,96,90,66,104,153,81,97,94,67,102,155,81,97,93,71,102,154,81,93,95,63,110,167,81,89,92,64,104,163,81,92,94,52,106,165,81,89,91,55,108,162,81,88,88,55,108,162,81,88,89,walk
36,105,185,81,89,86,45,103,162,81,91,86,46,104,161,81,91,88,55,107,159,81,91,87,58,108,160,81,91,89,65,109,157,81,91,89,63,111,163,81,91,91,61,114,160,81,91,93,53,110,163,81,91,99,55,109,159,81,88,96,55,108,158,81,89,99,61,105,157,81,87,98,65,101,157,81,86,98,64,99,155,81,85,92,64,102,151,81,85,91,62,101,149,81,89,87,64,106,147,81,87,87,64,108,152,81,90,86,71,112,152,81,92,87,65,108,166,81,98,88,63,108,163,81,95,91,55,107,166,81,97,90,60,105,162,81,95,89,59,105,163,81,92,91,64,106,157,81,86,94,65,104,161,81,85,94,68,95,159,81,83,95,60,99,159,81,82,100,61,99,156,81,88,96,61,102,154,81,87,98,walk
35,114,154,81,80,102,55,111,153,81,88,94,60,112,155,81,86,95,63,112,158,81,88,93,61,112,158,81,90,95,65,112,160,81,97,92,64,104,160,81,100,94,61,102,159,81,105,94,63,100,157,81,109,100,65,98,159,81,113,100,68,97,158,81,110,101,62,103,165,81,111,100,62,102,163,81,110,99,55,103,163,81,108,96,56,106,161,81,105,93,57,107,160,81,104,93,62,110,157,81,99,92,63,112,159,81,96,94,63,115,165,81,98,89,62,109,164,81,94,88,57,108,165,81,90,87,60,106,162,81,89,88,62,106,163,81,86,86,67,103,160,81,80,90,66,105,162,81,79,92,67,104,165,81,76,88,63,107,160,81,74,86,59,105,161,81,75,85,60,107,158,81,74,85,61,108,160,81,75,85,walk
44,121,158,81,99,91,60,103,148,81,106,98,61,105,151,81,98,92,66,105,152,81,97,95,66,104,155,81,95,95,71,102,157,81,91,95,64,106,166,81,85,92,62,101,163,81,87,92,56,102,162,81,84,91,58,104,159,81,86,90,58,103,158,81,87,91,64,105,155,81,87,91,65,108,158,81,87,94,64,112,159,81,88,92,63,108,156,81,87,92,61,108,156,81,85,88,64,106,153,81,83,89,65,104,155,81,79,87,70,102,155,81,75,87,65,105,163,81,73,90,66,101,161,81,73,87,59,102,161,81,72,88,61,106,159,81,75,88,61,104,158,81,74,89,65,106,156,81,74,87,63,111,158,81,77,94,61,114,161,81,81,91,63,109,153,81,83,93,60,110,154,81,85,91,63,108,151,81,87,93,walk
60,87,138,81,106,92,51,100,150,81,101,94,62,101,150,81,101,92,63,101,153,81,100,94,64,103,155,81,99,94,65,106,158,81,94,94,67,105,160,81,88,90,62,106,156,81,84,90,58,106,156,81,82,89,61,107,154,81,78,87,59,108,156,81,80,88,64,108,155,81,83,89,61,107,163,81,86,92,61,114,164,81,87,92,60,106,160,81,92,95,59,107,160,81,90,93,62,106,157,81,91,94,65,106,156,81,89,93,70,102,156,81,86,93,65,107,164,81,83,92,65,100,162,81,82,89,57,103,160,81,77,90,59,104,158,81,78,89,60,104,157,81,75,91,62,106,155,81,76,90,65,112,156,81,77,94,66,108,164,81,86,90,60,108,162,81,82,91,53,106,161,81,87,89,56,107,158,81,85,87,walk
81,121,155,81,75,90,73,115,160,81,85,91,73,113,159,81,87,92,65,109,167,81,90,90,64,112,162,81,89,91,56,105,165,81,96,92,57,105,162,81,93,89,58,104,162,81,93,89,63,106,158,81,90,91,65,103,162,81,86,90,67,109,164,81,78,88,64,105,163,81,76,89,61,109,160,81,70,87,61,109,158,81,70,85,62,109,158,81,68,86,65,107,154,81,71,87,68,110,159,81,72,90,63,106,166,81,79,90,62,109,162,81,78,92,57,106,162,81,85,93,58,106,159,81,85,90,58,105,158,81,84,90,62,108,154,81,80,89,64,102,157,81,81,89,66,106,160,81,76,86,62,102,162,81,76,87,58,106,161,81,75,86,57,106,160,81,77,89,58,109,160,81,79,89,59,107,157,81,85,91,walk
73,97,161,81,101,97,73,97,163,81,100,94,66,94,163,81,102,94,61,99,163,81,99,91,62,100,163,81,106,94,62,105,160,81,109,94,59,109,160,81,113,96,63,113,159,81,114,96,65,114,159,81,117,99,63,117,163,81,110,94,61,108,158,81,104,95,61,110,157,81,92,93,64,109,154,81,83,92,65,106,153,81,74,90,68,102,149,81,69,93,67,106,156,81,69,90,63,103,156,81,70,89,58,105,156,81,72,88,59,105,156,81,80,87,60,108,154,81,81,85,61,109,155,81,85,85,67,110,157,81,91,87,65,107,165,81,99,86,62,105,161,81,102,89,57,105,163,81,107,93,60,104,160,81,108,93,60,102,158,81,108,95,64,103,154,81,107,98,65,104,157,81,102,98,65,102,157,81,100,94,walk
57,81,155,81,92,83,51,97,154,81,95,87,58,101,154,81,100,84,62,105,156,81,101,88,63,106,158,81,103,89,65,112,158,81,104,93,66,111,165,81,108,93,63,108,164,81,106,97,57,107,164,81,105,98,60,105,160,81,105,99,60,103,162,81,106,99,63,103,157,81,102,100,66,102,157,81,100,100,67,98,158,81,96,97,65,103,152,81,90,94,62,101,153,81,93,90,65,103,150,81,90,90,63,108,154,81,91,89,68,112,153,81,93,89,63,107,165,81,97,90,63,112,161,81,91,93,54,108,164,81,95,95,57,108,160,81,92,91,59,105,160,81,91,93,63,107,157,81,88,94,66,104,160,81,87,93,66,109,163,81,80,87,63,109,158,81,80,89,54,108,160,81,80,88,59,111,157,81,77,85,walk
38,114,147,81,88,109,53,110,151,81,100,92,60,113,153,81,98,95,62,114,157,81,96,94,61,112,156,81,96,94,63,113,160,81,99,89,65,109,156,81,98,93,61,108,156,81,94,89,65,106,153,81,91,90,66,105,154,81,86,90,71,103,153,81,79,92,63,108,163,81,73,91,66,103,159,81,72,89,55,101,161,81,73,91,56,105,159,81,73,89,56,105,158,81,74,90,62,105,156,81,74,88,60,109,159,81,77,93,61,116,158,81,78,90,61,107,155,81,84,94,58,108,155,81,85,91,63,107,151,81,86,94,64,103,153,81,86,93,71,100,155,81,86,93,65,108,165,81,83,92,64,102,164,81,86,93,55,104,165,81,87,91,58,107,162,81,92,88,57,107,162,81,91,90,63,107,161,81,94,89,walk
64,125,134,81,65,83,61,111,146,81,83,83,69,114,146,81,80,82,68,114,151,81,83,87,70,112,153,81,85,87,64,107,164,81,91,89,63,111,161,81,88,92,54,107,165,81,93,96,55,106,162,81,91,91,57,105,161,81,92,93,62,106,157,81,90,93,65,104,160,81,89,92,66,108,162,81,82,85,64,110,157,81,81,86,57,109,159,81,78,84,61,112,155,81,75,82,61,112,156,81,77,84,67,110,154,81,82,87,63,106,163,81,85,89,63,112,158,81,87,89,56,108,160,81,93,94,56,107,158,81,89,90,57,107,157,81,87,92,61,109,156,81,84,91,65,103,159,81,80,92,66,107,163,81,74,89,63,102,162,81,75,90,59,107,159,81,71,89,59,106,156,81,75,88,62,109,156,81,75,88,walk
58,82,158,81,75,84,49,96,157,81,74,90,56,101,156,81,78,87,61,104,156,81,78,89,61,106,159,81,79,89,61,112,158,81,80,92,62,114,159,81,85,91,64,108,155,81,88,92,57,109,156,81,87,89,63,107,152,81,87,89,65,104,155,81,85,88,70,103,156,81,82,87,67,108,162,81,79,90,66,100,163,81,79,90,60,105,160,81,74,89,58,106,159,81,78,88,61,106,157,81,77,89,61,107,158,81,78,89,67,114,157,81,81,91,66,108,167,81,92,90,64,107,162,81,93,91,55,106,163,81,97,92,59,104,158,81,97,90,59,103,158,81,97,90,62,105,154,81,94,93,65,105,157,81,92,94,67,103,159,81,88,90,63,106,155,81,87,89,60,103,157,81,91,87,64,105,154,81,90,86,walk
59,84,145,81,92,91,50,98,150,81,87,95,57,99,152,81,91,90,62,104,152,81,92,92,62,105,156,81,94,93,64,110,157,81,95,95,66,108,163,81,104,92,64,105,158,81,107,93,56,104,160,81,109,93,61,102,156,81,110,94,61,102,157,81,112,94,64,103,153,81,107,96,65,103,155,81,103,99,67,98,156,81,101,95,63,103,152,81,94,94,61,101,152,81,96,91,64,103,150,81,93,90,62,108,154,81,93,89,68,111,152,81,95,91,65,107,165,81,101,91,62,109,162,81,98,93,57,105,163,81,102,96,59,104,160,81,98,93,60,103,161,81,98,94,63,103,156,81,95,95,68,103,159,81,91,94,64,109,165,81,85,89,61,105,163,81,86,92,55,106,161,81,81,92,57,108,160,81,82,89,walk
61,124,132,81,69,92,62,109,145,81,91,89,69,113,149,81,89,89,67,112,154,81,93,92,69,110,155,81,94,92,67,106,166,81,102,92,62,108,164,81,100,95,55,104,165,81,104,98,58,103,162,81,102,96,57,103,162,81,102,97,60,104,157,81,100,98,65,104,161,81,97,97,64,108,165,81,93,92,61,107,161,81,94,90,55,107,161,81,93,89,58,108,158,81,93,86,58,109,158,81,95,87,64,106,156,81,98,89,62,109,162,81,98,91,63,111,161,81,100,91,62,106,159,81,105,96,59,106,158,81,102,94,62,105,155,81,102,97,65,103,156,81,99,96,70,102,158,81,95,96,65,105,165,81,90,96,66,98,165,81,91,93,58,104,163,81,86,91,58,104,161,81,87,89,59,105,160,81,85,91,walk
38,127,180,81,87,77,49,105,161,81,92,82,48,106,160,81,96,85,56,107,158,81,98,85,58,108,158,81,100,88,64,105,155,81,104,91,64,109,157,81,105,94,64,110,160,81,109,95,64,105,157,81,113,96,60,105,159,81,110,94,62,103,156,81,111,94,64,103,158,81,111,94,69,103,156,81,105,94,61,106,164,81,100,95,63,101,163,81,100,93,55,102,162,81,95,93,57,103,160,81,97,89,57,103,159,81,95,90,63,106,157,81,94,90,63,109,158,81,93,92,62,113,163,81,95,90,61,110,160,81,92,90,56,108,163,81,90,88,58,106,159,81,89,89,60,105,160,81,87,89,67,104,158,81,82,90,64,104,162,81,80,92,66,98,159,81,80,89,62,100,160,81,75,88,60,103,156,81,77,86,walk
62,74,140,81,133,94,42,92,152,81,117,99,61,98,151,81,117,100,61,98,155,81,116,100,63,100,156,81,112,99,61,102,160,81,106,100,68,97,159,81,105,94,60,98,155,81,99,94,62,99,154,81,103,91,63,99,152,81,106,92,65,106,153,81,109,91,68,111,151,81,110,95,66,107,164,81,116,92,63,108,159,81,110,94,56,109,162,81,108,92,60,106,158,81,104,92,59,104,160,81,105,93,63,106,154,81,99,95,63,103,159,81,97,96,65,97,159,81,94,94,59,101,158,81,88,94,59,101,155,81,89,91,60,103,154,81,85,91,63,108,156,81,86,89,66,111,153,81,88,93,63,111,158,81,95,91,65,105,153,81,96,94,61,105,153,81,97,91,65,103,150,81,95,93,66,101,154,81,93,92,walk
44,114,155,81,117,91,61,94,151,81,125,96,59,97,153,81,120,96,63,100,154,81,120,99,63,99,157,81,118,99,68,98,157,81,114,99,59,107,164,81,106,94,61,106,162,81,105,92,54,104,162,81,101,90,57,107,158,81,101,87,57,107,159,81,102,89,64,106,157,81,104,92,61,108,160,81,103,94,63,110,161,81,106,93,61,105,160,81,106,96,56,104,161,81,105,94,59,102,157,81,105,95,62,102,157,81,104,96,65,101,156,81,100,96,64,102,160,81,95,95,66,100,158,81,92,92,59,103,156,81,83,91,60,105,154,81,83,87,61,105,152,81,83,88,61,109,151,81,82,86,62,112,153,81,85,89,64,112,154,81,92,88,60,111,154,81,94,90,58,109,153,81,97,92,59,107,152,81,99,92,walk
76,109,146,81,80,80,79,111,146,81,77,86,71,111,148,81,79,91,66,111,151,81,82,92,57,107,151,81,86,93,56,105,148,81,93,95,53,103,149,81,98,95,59,100,148,81,103,93,64,100,145,81,105,95,71,101,147,81,102,95,67,102,152,81,95,94,60,100,150,81,90,92,55,102,149,81,84,90,54,103,150,81,84,86,60,106,148,81,81,84,63,108,146,81,82,88,68,111,150,81,85,90,63,114,149,81,87,94,62,111,145,81,92,96,57,110,146,81,94,95,62,108,144,81,97,92,66,107,142,81,98,93,71,103,145,81,100,93,69,104,150,81,94,93,61,100,151,81,92,96,58,100,149,81,85,94,56,100,150,81,85,89,61,103,149,81,82,86,63,105,148,81,81,87,71,109,148,81,81,85,walk
39,110,183,81,63,75,49,112,153,81,59,80,47,108,155,81,67,83,55,108,153,81,66,83,56,109,154,81,68,85,61,109,149,81,72,88,60,107,157,81,82,89,56,110,155,81,83,89,51,106,152,81,91,93,52,105,152,81,94,93,56,104,149,81,96,94,60,103,147,81,94,96,65,99,149,81,93,95,60,104,151,81,87,91,58,105,149,81,86,91,56,106,149,81,84,88,57,108,149,81,81,87,59,112,149,81,79,90,65,111,152,81,83,91,58,107,154,81,84,95,57,105,152,81,88,98,53,104,152,81,92,98,58,101,150,81,97,97,62,101,148,81,97,99,68,101,149,81,95,96,65,98,149,81,90,97,66,96,144,81,85,96,64,98,145,81,82,92,66,100,146,81,78,89,68,103,144,81,78,91,walk
54,109,156,81,81,91,51,107,157,81,85,90,47,104,151,81,92,87,50,104,150,81,95,89,54,103,151,81,96,89,61,103,149,81,101,90,65,102,148,81,103,92,70,103,152,81,101,94,67,101,153,81,96,92,64,101,150,81,91,91,58,101,147,81,87,88,57,103,147,81,85,83,62,105,144,81,80,82,66,108,146,81,79,84,70,110,150,81,80,85,67,108,157,81,82,88,64,110,154,81,81,89,59,107,152,81,85,90,59,106,151,81,84,86,61,106,149,81,78,86,65,106,147,81,71,83,68,103,152,81,68,84,64,106,160,81,64,82,62,106,156,81,61,82,56,103,158,81,65,84,58,105,156,81,65,84,58,106,155,81,65,85,64,105,153,81,67,86,61,105,158,81,73,90,61,112,156,81,74,87,walk
29,111,145,81,78,91,46,109,141,81,78,90,55,108,144,81,81,88,62,109,145,81,78,88,62,110,145,81,78,91,65,110,148,81,80,92,58,107,151,81,85,95,57,105,148,81,89,99,54,103,148,81,97,100,58,100,148,81,104,99,64,99,145,81,107,101,69,101,147,81,106,98,66,97,146,81,102,97,67,97,143,81,94,94,63,98,143,81,89,91,64,101,142,81,83,87,68,104,140,81,80,88,69,110,144,81,78,88,63,111,148,81,85,90,61,109,147,81,91,88,58,106,145,81,94,88,59,104,143,81,100,88,64,103,142,81,105,88,66,102,142,81,106,91,66,102,146,81,101,95,59,102,148,81,98,95,56,103,146,81,92,94,55,104,146,81,89,91,59,107,145,81,82,88,62,109,144,81,78,89,walk
10,86,179,81,89,103,34,95,164,81,94,101,50,100,162,81,90,97,59,100,161,81,90,94,61,101,160,81,88,91,61,106,159,81,89,88,61,107,159,81,86,85,61,108,159,81,89,86,60,111,159,81,91,87,60,113,159,81,94,89,66,111,150,81,99,93,61,107,154,81,97,90,56,105,155,81,96,91,58,102,154,81,93,92,62,101,154,81,92,92,66,102,161,81,87,87,66,106,153,81,84,94,63,106,153,81,85,93,60,107,155,81,86,92,59,110,153,81,87,95,62,112,153,81,87,95,72,111,157,81,94,90,64,108,159,81,93,88,61,105,157,81,94,87,59,102,158,81,93,86,60,101,158,81,92,85,61,100,161,81,89,86,61,104,155,81,82,91,55,105,159,81,83,92,55,108,159,81,83,92,walk
34,112,155,81,115,89,56,91,151,81,122,98,58,96,151,81,114,95,64,98,153,81,114,97,64,99,155,81,112,98,71,98,155,81,110,99,63,107,161,81,103,93,63,106,158,81,104,91,57,106,158,81,107,89,61,106,156,81,107,87,59,109,156,81,112,87,65,108,153,81,116,91,64,109,158,81,117,95,64,110,153,81,115,96,64,108,152,81,122,99,64,104,150,81,122,97,66,103,148,81,123,97,69,102,148,81,124,97,71,101,153,81,119,95,61,103,154,81,109,92,63,107,150,81,102,93,59,106,152,81,101,90,60,107,149,81,101,89,61,110,150,81,104,89,68,111,152,81,108,90,64,108,161,81,112,91,61,108,156,81,111,96,56,108,158,81,112,98,58,105,156,81,112,95,59,104,155,81,110,98,walk
72,103,162,81,98,96,77,105,160,81,94,94,79,103,161,81,93,93,77,104,160,81,91,92,69,105,158,81,90,94,66,103,158,81,91,93,63,105,159,81,91,94,63,108,158,81,93,94,64,109,158,81,92,94,73,109,159,81,96,89,62,107,161,81,93,90,59,104,159,81,94,91,60,102,158,81,91,91,58,101,159,81,89,92,58,99,158,81,87,94,67,104,148,81,85,93,64,105,150,81,87,87,60,107,150,81,88,86,62,109,148,81,93,87,62,113,148,81,92,85,69,113,157,81,96,84,62,112,156,81,93,92,60,110,159,81,93,95,57,107,162,81,92,95,56,103,163,81,91,99,57,104,162,81,88,101,69,105,164,81,90,97,67,105,153,81,90,100,62,109,151,81,90,99,60,111,151,81,90,100,walk
66,101,162,81,114,100,68,103,164,81,111,97,67,103,162,81,107,94,61,104,165,81,103,91,60,103,159,81,103,93,59,102,158,81,101,90,59,104,155,81,103,89,60,106,154,81,107,92,65,106,151,81,112,95,66,109,155,81,115,93,67,111,158,81,117,93,61,110,156,80,114,96,62,105,154,80,118,95,62,103,152,80,115,89,62,102,152,80,113,89,64,100,148,81,110,92,72,99,153,80,108,88,71,104,155,80,98,87,73,103,159,80,95,90,65,105,158,80,90,91,63,104,160,80,87,91,62,106,160,80,86,92,63,107,159,80,87,90,64,110,159,80,86,91,70,106,153,80,92,93,63,105,156,80,91,92,59,102,157,80,92,93,60,100,156,80,90,98,63,99,156,80,90,98,64,102,167,80,86,93,walk
5,111,172,80,102,66,30,111,167,80,96,79,48,112,163,80,93,87,52,113,163,80,94,90,57,112,162,80,92,91,70,111,162,81,91,93,73,112,158,81,91,90,59,105,159,80,95,89,61,104,156,80,94,89,63,103,156,80,95,92,62,103,154,80,94,96,65,101,157,80,95,100,75,106,159,80,94,97,67,106,160,80,96,94,59,106,164,80,97,90,59,108,163,80,97,89,57,110,165,80,97,90,60,112,163,80,95,92,67,112,171,80,97,91,66,108,164,80,99,95,60,106,164,80,98,97,63,105,164,80,99,97,64,102,164,80,97,99,61,98,157,80,94,103,60,98,160,81,90,100,64,102,155,80,91,101,61,100,153,80,94,98,61,102,151,80,97,97,63,107,152,80,100,96,65,113,151,80,103,99,walk
53,76,176,81,115,98,56,83,161,81,114,99,60,92,160,81,110,98,64,96,159,81,110,99,63,99,160,81,108,99,66,105,159,81,102,97,64,108,163,81,96,94,60,104,159,81,91,93,54,105,158,81,84,92,59,106,155,81,80,88,60,106,153,81,77,89,63,108,153,81,79,89,60,110,159,81,81,90,60,111,157,81,84,92,53,108,160,81,86,95,55,109,157,81,88,93,57,108,155,81,87,95,64,108,155,81,85,93,60,105,166,80,86,91,60,106,162,81,82,90,52,104,167,81,84,92,54,106,165,81,86,90,55,107,163,81,87,92,63,107,158,81,90,92,62,108,166,81,95,90,71,104,157,81,99,88,64,104,161,81,97,89,67,102,159,81,99,89,68,101,159,81,95,90,72,100,151,81,92,93,walk
77,104,159,81,86,97,73,105,162,81,87,96,68,102,161,81,88,95,63,98,158,81,87,91,61,101,155,81,86,92,59,102,154,81,89,91,60,103,152,81,89,91,63,106,154,81,91,91,64,112,154,81,93,93,60,111,158,81,98,92,63,105,155,81,100,94,61,104,155,81,100,94,64,102,153,81,100,94,66,100,156,81,100,95,72,99,154,81,96,95,64,104,162,81,89,90,64,106,156,81,85,87,60,105,157,81,87,86,62,108,155,81,85,85,61,109,157,81,87,86,67,110,154,81,90,88,64,107,166,81,97,89,64,107,162,81,97,88,57,105,164,81,99,87,61,104,161,81,97,87,62,103,161,81,96,89,66,105,158,81,91,92,65,105,162,81,87,93,66,100,159,81,88,93,59,101,157,81,85,94,walk
37,114,186,81,80,73,50,116,157,81,83,76,49,110,158,81,90,82,57,112,156,81,87,83,60,111,157,81,89,86,66,110,152,81,93,90,61,108,163,81,97,90,67,106,158,81,99,89,59,105,161,81,101,90,62,104,159,81,101,90,61,104,159,81,98,92,68,105,155,81,93,93,61,107,165,81,89,94,65,104,159,81,89,93,55,104,162,81,90,93,58,106,160,81,89,91,60,106,159,81,92,92,65,107,156,81,94,91,61,108,163,81,94,91,62,110,160,81,91,91,55,106,162,81,95,93,54,106,160,81,93,92,56,106,159,81,90,92,61,106,157,81,89,93,66,105,160,81,89,92,65,105,162,81,83,91,64,106,159,81,82,88,61,106,158,81,86,87,62,108,157,81,85,86,63,110,158,81,87,87,walk
49,107,150,81,85,99,60,110,155,81,89,92,65,111,156,81,88,94,64,111,159,81,88,93,64,111,158,81,89,93,66,111,164,81,94,90,62,107,162,81,96,89,57,106,163,81,95,89,60,104,159,81,95,89,61,104,161,81,94,88,64,103,157,81,90,91,65,104,158,81,88,93,65,102,160,81,85,92,61,106,158,81,82,90,58,104,158,81,86,89,60,105,155,81,84,88,61,108,158,81,86,87,65,110,156,81,91,88,65,107,161,81,95,92,64,113,164,81,95,93,60,108,163,81,98,94,57,108,162,81,95,94,59,107,159,81,95,94,61,107,159,81,92,93,64,104,157,81,89,93,65,106,158,81,87,93,63,104,161,81,84,91,59,109,158,81,79,88,55,107,158,81,81,88,58,108,156,81,78,87,walk
60,119,138,81,69,86,62,113,147,81,87,89,66,113,150,81,86,90,66,112,154,81,88,90,67,111,157,81,91,90,65,108,163,81,97,91,61,110,161,81,94,92,60,106,159,81,100,95,60,106,157,81,98,94,61,105,155,81,95,95,64,105,154,81,92,96,69,104,158,81,90,95,67,108,163,81,83,92,66,104,163,81,84,91,60,108,160,81,78,89,60,109,158,81,82,88,60,110,157,81,82,88,62,109,156,81,85,89,64,113,157,81,87,91,65,108,165,81,96,91,61,109,162,81,96,93,61,105,161,81,103,95,62,104,159,81,102,95,62,104,158,81,103,96,64,105,154,81,102,98,68,104,158,81,100,96,65,106,162,81,95,94,63,102,163,81,95,91,60,104,159,81,90,88,59,105,158,81,90,88,walk
61,106,144,81,69,94,64,110,150,81,75,89,66,110,153,81,77,91,66,110,155,81,78,90,65,110,156,81,81,91,64,110,163,81,87,88,60,107,160,81,92,89,58,107,158,81,95,90,60,105,156,81,98,91,61,104,157,81,99,92,63,105,153,81,99,95,64,106,158,81,97,96,65,106,160,81,95,93,61,106,161,81,94,92,62,106,159,81,92,90,60,106,158,81,92,90,63,106,157,81,93,91,63,106,158,81,97,93,65,108,160,81,101,93,62,110,163,81,107,94,61,108,166,81,110,93,61,106,163,81,113,94,61,105,163,81,111,93,63,105,162,81,108,93,64,104,161,81,103,95,67,104,160,81,98,95,66,106,164,81,93,95,65,106,166,81,90,94,61,104,164,81,88,92,59,104,158,81,84,91,walk
49,105,161,83,95,96,61,107,155,83,88,88,67,105,157,83,89,92,66,105,159,83,87,92,67,104,159,83,86,93,65,106,165,83,82,90,63,102,163,83,81,90,59,106,160,83,76,87,60,105,157,83,83,85,61,108,156,83,82,85,67,107,151,83,87,88,68,111,154,83,90,91,67,105,162,83,100,93,64,108,159,83,98,94,59,104,159,83,104,96,59,105,157,83,101,94,60,103,158,83,102,96,62,104,154,83,97,96,66,105,159,83,93,96,67,106,162,83,88,94,63,102,162,83,88,93,61,107,158,83,80,88,62,105,157,83,85,86,62,107,155,83,82,86,64,107,153,83,84,86,68,109,155,83,85,90,65,105,161,83,94,92,61,110,160,83,91,94,63,103,158,83,100,96,60,104,158,83,98,94,walk
59,81,175,83,104,91,57,94,161,83,102,88,57,98,157,83,101,92,60,100,157,83,104,90,61,102,157,83,105,92,62,108,155,83,107,93,64,107,157,83,109,96,64,106,160,83,117,96,60,108,161,83,121,99,58,103,162,83,126,98,57,102,160,83,130,102,59,102,158,83,134,103,60,102,156,83,133,104,63,99,156,83,131,104,64,102,156,83,126,105,63,101,160,83,122,101,62,98,161,83,117,96,62,102,157,83,110,92,63,100,155,83,110,91,61,103,154,83,111,90,64,105,150,83,111,91,64,110,152,83,110,93,63,108,157,83,112,95,62,110,161,83,108,94,60,109,162,83,105,93,61,106,161,83,104,91,59,106,161,83,100,91,61,105,159,83,97,89,63,105,158,83,90,89,66,104,159,83,86,89,walk
65,120,142,83,95,87,63,110,146,83,106,92,62,113,149,83,103,92,63,113,150,83,100,93,63,112,153,83,97,93,63,111,157,83,94,94,62,112,160,83,88,93,59,110,161,83,85,91,60,108,159,83,83,89,58,109,157,83,80,86,59,106,156,83,78,85,61,105,153,83,73,84,65,104,153,83,70,85,65,104,158,83,69,87,66,102,160,83,71,91,62,99,161,83,73,92,63,103,157,83,76,91,63,99,158,83,84,88,63,102,155,83,88,89,64,103,154,83,93,88,69,107,155,83,98,89,66,104,162,83,106,93,60,109,162,83,109,96,61,102,162,83,116,95,58,104,160,83,115,96,59,102,159,83,119,99,61,103,157,83,117,99,67,100,156,83,114,99,66,104,156,83,108,101,66,99,159,83,107,98,walk
