AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30;Label
-1872;-290;-334;-184;-17;-900;-1721;-244;251;-184;258;-1834;-1395;22;800;-184;601;-1615;-1745;-7;1119;-184;522;-1432;-1416;89;1324;-184;-170;-606;-1339;-34;1456;-184;-94;-242;-1507;-66;1578;-184;-52;-113;-1449;-13;1590;-187;-19;-126;-1459;-34;1572;-184;-21;-95;-1435;-38;1565;-187;-45;-28;-1454;-42;1565;-184;-57;29;-1458;-82;1575;-187;-109;133;-1476;-36;1552;-184;-139;146;-1486;-98;1470;-180;-158;352;-1480;-64;1380;-184;-367;362;-1599;-33;1255;-180;-467;492;-1582;-110;1110;-180;-336;1127;-1601;-108;792;-184;-227;1218;-1697;-127;500;-184;63;1435;-1891;-314;-86;-184;-42;1405;-1429;-282;-268;-184;-139;664;-1385;-305;-293;-184;-58;536;-1305;-335;-192;-184;236;-432;-1224;-361;20;-184;684;-575;-1255;-431;348;-184;-184;-109;-1144;-384;96;-184;92;-915;-1099;-296;170;-187;46;-737;-967;-280;263;-184;217;-612;-1306;-311;313;-184;27;-170;-1457;-300;381;-184;-96;-84;sit
-1890;-116;57;-180;-54;1208;-1506;-258;-148;-184;-140;699;-1397;-246;-151;-180;-23;149;-1300;-247;-17;-184;736;-700;-1296;-298;321;-184;-272;-298;-1415;-295;59;-184;182;-609;-1094;-315;175;-184;-52;-302;-1132;-333;353;-184;127;-845;-1340;-279;286;-184;139;-51;-1374;-328;300;-177;0;-280;-1387;-306;345;-184;62;-36;-1441;-338;399;-184;-70;-112;-1384;-302;388;-184;-92;-77;-1481;-322;403;-184;-78;19;-1416;-318;320;-180;-10;9;-1242;-372;294;-184;-62;191;-1118;-328;229;-184;14;510;-978;-338;107;-184;-86;1035;-1251;-412;173;-180;103;999;-1274;-521;427;-184;-118;-1085;-1172;-244;-284;-180;-419;133;-1220;-236;-294;-184;-271;643;-1202;-254;-239;-184;-81;-23;-1088;-293;-288;-184;-96;-216;-1256;-269;-240;-180;-54;-479;-1465;-274;-197;-180;-93;-823;-1946;-258;-168;-184;-4;-828;-1467;-215;285;-184;344;-1968;-1462;-88;815;-184;648;-1539;-1694;-59;1144;-184;414;-1284;sit
-1492;-256;-242;-184;-156;61;-1212;-267;-152;-184;-1;-138;-1256;-240;-155;-184;-58;-446;-1452;-174;51;-180;-116;-989;-2419;-267;34;-180;63;-919;-1669;-230;568;-184;896;-3038;-1185;-10;1179;-184;520;-970;-1889;-25;1495;-184;309;-641;-1168;199;1421;-184;-74;-481;-1392;23;1624;-180;-65;-71;-1456;-55;1705;-184;6;-140;-1339;88;1728;-180;62;-231;-1283;19;1685;-184;-79;-114;-1350;14;1658;-184;-159;150;-1601;-61;1593;-184;-96;109;-1465;-37;1580;-184;-61;75;-1490;-30;1552;-184;20;-83;-1412;-26;1670;-187;-10;-36;-1483;-2;1623;-184;-58;40;-1485;-48;1587;-184;-29;12;-1482;-45;1570;-184;-40;6;-1468;-36;1618;-184;-21;-21;-1480;-48;1584;-184;-21;3;-1458;-42;1574;-180;-20;-12;-1475;-38;1603;-184;-18;-14;-1467;-53;1606;-180;-10;-28;-1451;-31;1591;-184;-9;-25;-1478;-43;1600;-184;-13;-12;-1462;-29;1589;-184;-13;4;-1455;-38;1608;-180;-29;15;sit
-2032;-230;-110;-184;-18;-1117;-1434;-192;592;-187;590;-1685;-1639;-117;964;-184;625;-1547;-1494;-61;1124;-184;485;-1287;-1215;-36;1309;-180;-237;-483;-1092;-72;1407;-184;33;74;-1323;-32;1844;-184;-14;11;-1420;-56;1441;-184;-77;99;-1584;-90;1527;-180;19;1;-1460;-32;1515;-184;-12;17;-1448;-20;1594;-184;-66;-6;-1486;-44;1517;-184;-70;-13;-1486;-116;1528;-184;-48;-1;-1496;-66;1526;-180;-15;13;-1484;-46;1536;-184;-7;5;-1486;-60;1513;-184;-43;0;-1499;-75;1528;-184;-54;0;-1501;-81;1500;-184;-40;13;-1513;-70;1520;-180;-15;-7;-1479;-71;1508;-184;-20;-3;-1485;-78;1520;-180;-21;-10;-1493;-75;1508;-184;-19;-8;-1481;-76;1520;-184;-22;-23;-1483;-68;1531;-180;-11;-21;-1496;-69;1525;-184;-17;-4;-1488;-70;1531;-180;-11;-8;-1494;-70;1538;-184;-15;-8;-1506;-80;1531;-184;1;-25;-1473;-72;1546;-180;-11;-9;-1486;-63;1532;-180;-19;-7;sit
-2352;-446;33;-180;-320;486;-1510;-298;51;-184;-774;-206;-1504;-133;-234;-184;-37;696;-1210;-192;-97;-184;-220;198;-1256;-260;-137;-180;21;27;-1273;-231;-136;-184;16;-534;-1330;-236;-60;-180;-49;-765;-1535;-234;82;-180;-73;-740;-2118;-275;235;-180;201;-1086;-1520;-128;728;-180;720;-2548;-1352;-110;1170;-180;317;-1417;-1537;-65;1448;-180;233;-633;-1274;-155;1841;-184;203;0;-1250;144;1676;-180;-200;451;-1488;-134;1388;-184;-75;-89;-1637;-16;1382;-177;-28;1;-1477;-54;1474;-184;-135;36;-1527;-52;1442;-180;-74;-29;-1536;-97;1529;-180;10;-84;-1473;-92;1445;-184;54;-204;-1464;-92;1499;-180;-5;-5;-1499;-73;1507;-180;-75;84;-1508;-66;1503;-180;-31;7;-1491;-76;1501;-184;-24;9;-1521;-64;1498;-180;8;-24;-1496;-64;1508;-180;-19;-9;-1487;-76;1499;-184;-25;-11;-1486;-72;1513;-180;-18;-19;-1495;-77;1499;-180;-10;-27;-1480;-62;1520;-184;2;-40;sit
-1610;-302;-209;-180;-129;644;-1457;-347;-129;-177;826;-552;-944;-224;-1014;-177;52;156;-1233;-321;171;-177;97;-547;-1108;-282;235;-180;72;-635;-1022;-259;182;-180;126;-393;-1120;-222;210;-180;83;-202;-1298;-338;268;-180;182;-306;-1418;-347;426;-177;147;-223;-1443;-366;470;-180;131;-47;-1594;-297;497;-184;-11;1;-1456;-370;486;-180;-51;25;-1448;-359;472;-177;-5;-28;-1450;-326;490;-180;-33;0;-1519;-360;538;-180;-66;-1;-1490;-340;503;-177;-81;23;-1496;-336;508;-180;-52;12;-1472;-338;495;-177;-34;34;-1471;-340;462;-180;-14;16;-1491;-343;457;-180;-8;-3;-1505;-329;462;-177;-11;34;-1467;-337;453;-177;14;21;-1500;-336;448;-177;25;-20;-1516;-335;480;-180;-16;26;-1474;-340;445;-180;-24;-19;-1495;-325;468;-180;-31;-36;-1491;-338;494;-177;-41;-75;-1479;-329;508;-184;-64;-53;-1480;-332;491;-180;-49;-43;-1486;-338;508;-180;-44;-34;sit
-618;-166;473;-180;-443;782;-1546;-466;192;-177;-42;405;-1313;-439;-236;-180;-700;-527;-1530;-268;-198;-180;-197;325;-1463;-306;-126;-184;-215;-303;-1344;-251;49;-180;-58;-202;-1375;-286;111;-177;17;-747;-1686;-295;253;-180;187;-681;-2221;-275;467;-180;339;-1514;-1248;-75;708;-180;654;-2266;-1771;-30;1426;-180;336;-643;-1433;78;1488;-177;47;-411;-1283;132;1696;-177;-57;-111;-1506;22;1383;-180;-91;61;-1447;-15;1460;-180;-229;99;-1540;-60;1477;-180;-111;151;-1496;-120;1381;-180;-12;192;-1573;-98;1380;-184;144;194;-1567;-74;1297;-180;156;143;-1575;54;1218;-180;72;77;-1541;11;1267;-180;88;-74;-1539;-7;1319;-184;117;-14;-1577;-22;1294;-180;1;-159;-1600;-4;1320;-184;58;-113;-1514;-88;1408;-180;-6;-115;-1513;-73;1437;-184;-135;-36;-1523;-21;1422;-180;-144;-32;-1527;-41;1332;-180;-156;7;-1506;-69;1397;-184;-130;-34;-1566;-36;1370;-184;-104;-21;sit
-1476;-14;1817;-180;113;-275;-1343;72;1512;-180;7;-201;-1481;-11;1741;-177;-27;-181;-1407;17;1830;-180;-39;-186;-1368;50;1826;-177;-53;-256;-1351;32;1798;-180;8;-212;-1326;64;1796;-177;-67;-102;-1424;-3;1828;-180;-108;22;-1235;27;1771;-180;-132;135;-1542;-11;1736;-180;-38;220;-1401;-14;1666;-177;-3;45;-1452;35;1679;-180;2;-19;-1439;31;1694;-177;-14;-46;-1414;8;1695;-180;-28;-54;-1427;-8;1704;-180;-18;-26;-1402;-10;1716;-180;-12;-5;-1436;6;1718;-177;-10;11;-1424;12;1698;-180;-10;-5;-1424;12;1710;-177;-19;-13;-1444;0;1696;-180;-10;-33;-1400;6;1712;-177;-16;1;-1436;4;1714;-177;-14;-13;-1413;8;1718;-177;-21;-8;-1404;1;1702;-177;-24;1;-1446;2;1711;-180;-8;-59;-1401;-4;1710;-180;-30;4;-1417;9;1726;-180;-26;-7;-1419;9;1689;-177;-23;-3;-1398;-11;1706;-180;-34;21;-1428;13;1719;-180;-17;-29;sit
-1565;-344;378;-180;-673;-825;-1676;-296;371;-180;-630;-305;-1648;56;-21;-180;-335;-56;-1816;-157;214;-177;42;-725;-1681;-185;486;-174;-5;-681;-2202;-216;793;-180;260;-795;-1684;90;944;-177;660;-1908;-1367;-56;1320;-177;245;-1053;-1557;-154;1559;-177;203;-356;-1569;34;1738;-180;172;-223;-1314;5;1462;-177;-119;-146;-1453;17;1672;-180;-57;-80;-1407;-13;1685;-180;-61;-197;-1413;-22;1712;-180;-46;-180;-1372;-5;1736;-180;-84;-28;-1431;-30;1715;-180;-87;87;-1436;-48;1688;-177;-46;63;-1440;-30;1664;-177;-13;39;-1472;-36;1659;-177;-3;4;-1448;-33;1656;-180;-17;0;-1455;-24;1642;-180;-20;3;-1447;-40;1646;-180;-22;-16;-1431;-32;1660;-177;-17;-13;-1473;-36;1686;-180;-8;-44;-1437;-37;1662;-180;-22;-6;-1436;-22;1676;-180;-23;2;-1432;-32;1681;-180;-24;10;-1436;-44;1638;-177;-23;20;-1464;-30;1657;-180;-23;-8;-1438;-37;1663;-180;-30;0;sit
-2079;-63;6;-177;-76;1097;-1545;-78;-195;-174;19;908;-1416;-229;-222;-177;774;-91;-1151;-158;-118;-180;351;-364;-996;-52;-356;-177;-262;355;-1004;-288;219;-177;335;-561;-1034;-239;198;-180;101;-440;-1264;-248;196;-177;58;-280;-1248;-281;261;-180;26;-289;-1339;-272;263;-177;-5;-163;-1364;-261;360;-177;-48;-103;-1500;-276;413;-177;6;-49;-1471;-288;421;-180;-1;-33;-1447;-284;395;-177;-33;45;-1482;-268;418;-180;-11;35;-1470;-280;410;-180;-44;8;-1486;-275;405;-180;-46;13;-1482;-280;396;-177;-25;-42;-1474;-257;392;-177;-30;-8;-1458;-271;352;-177;-19;20;-1500;-293;420;-177;-25;-54;-1453;-273;468;-180;-63;-25;-1541;-308;400;-180;-20;43;-1485;-294;384;-177;-15;59;-1430;-272;404;-180;-2;-11;-1488;-280;385;-174;-14;19;-1489;-282;385;-180;-41;0;-1485;-285;378;-180;-17;0;-1463;-277;376;-180;-37;30;-1455;-272;366;-177;-33;1;sit
-1842;-323;66;-177;-340;-1296;-1566;-269;12;-177;-398;-14;-1423;-176;12;-180;-16;131;-1386;-124;68;-180;-49;-395;-1413;-113;219;-177;25;-759;-1528;-67;256;-180;-12;-812;-1800;-11;550;-180;14;-785;-2217;-254;581;-180;830;-987;-1242;19;1061;-177;321;-2030;-1423;-83;1380;-180;299;-740;-1552;99;1613;-180;233;-482;-1464;30;1668;-180;-61;-318;-1335;2;1676;-180;25;-39;-1362;7;1698;-180;-44;-58;-1416;-7;1682;-177;15;-50;-1383;35;1701;-180;-52;-30;-1416;-34;1676;-180;-66;17;-1440;24;1686;-180;-32;7;-1425;-8;1713;-180;-40;-27;-1412;-42;1706;-177;-42;-41;-1403;-43;1709;-177;-13;-35;-1420;-14;1706;-180;-13;-17;-1438;-20;1715;-180;-15;-3;-1423;-22;1707;-184;-21;-6;-1427;-36;1695;-177;-35;13;-1431;-30;1683;-180;-23;-10;-1421;-40;1686;-180;-24;1;-1422;-46;1685;-180;-18;-10;-1441;-27;1695;-177;-15;-9;-1432;-37;1680;-180;-14;-14;sit
-1633;7;-47;-180;-70;1245;-1448;-104;-215;-177;-69;1143;-1279;-28;-226;-180;-26;745;-1199;-204;-282;-180;630;-575;-1130;-132;-507;-180;280;-883;-1118;-214;-182;-174;251;137;-906;-518;368;-177;212;-918;-990;-232;238;-180;-54;-882;-1220;-285;269;-180;77;-267;-1432;-289;314;-177;14;-332;-1337;-277;351;-180;86;-298;-1456;-264;398;-177;31;-7;-1497;-268;455;-180;4;31;-1460;-268;470;-177;-11;-5;-1532;-264;478;-180;-50;26;-1465;-260;492;-180;-39;-18;-1515;-264;500;-180;-55;-6;-1512;-256;489;-177;-55;-21;-1491;-258;473;-177;-83;-43;-1510;-264;493;-177;-51;-29;-1511;-264;516;-184;-37;-11;-1493;-270;506;-180;-23;-47;-1503;-254;519;-177;-21;-41;-1504;-256;536;-180;-19;-22;-1501;-256;511;-180;-19;-27;-1507;-261;535;-180;-29;-32;-1490;-260;536;-180;-18;0;-1502;-258;522;-180;-18;-10;-1505;-254;536;-180;-19;4;-1505;-272;545;-177;-13;0;sit
-2536;-86;108;-180;186;-1164;-1490;208;509;-180;726;-2869;-1514;-20;1252;-180;480;-1312;-1716;-15;1410;-180;419;-746;-1116;-62;1419;-180;-105;-349;-1237;-159;1512;-180;42;-23;-1274;96;1891;-177;-6;74;-1382;4;1539;-180;-53;71;-1534;-11;1662;-180;-5;92;-1471;-23;1576;-177;-37;-24;-1420;-48;1648;-180;-65;-45;-1465;-32;1681;-177;-26;24;-1428;-48;1634;-177;-8;-10;-1450;-42;1623;-177;-25;9;-1463;-20;1653;-180;-26;-17;-1439;-33;1655;-177;-21;-13;-1442;-22;1637;-180;-36;16;-1452;-18;1628;-180;-24;13;-1458;-36;1634;-177;-37;21;-1456;-31;1621;-177;-25;-4;-1444;-37;1620;-180;-19;-4;-1451;-26;1638;-180;-18;-11;-1449;-31;1613;-180;-13;-15;-1444;-38;1646;-180;-20;-11;-1469;-30;1643;-180;-1;-38;-1444;-24;1630;-180;-12;-16;-1446;-34;1641;-180;-18;-5;-1455;-28;1632;-180;-11;-10;-1448;-39;1637;-177;0;-7;-1465;-37;1628;-180;-1;-29;sit
-1844;-88;416;-177;-130;1662;-1864;-271;-103;-177;-112;1259;-1757;-161;-300;-177;-54;1351;-1261;-174;-234;-177;-2;1036;-1162;-211;-122;-177;91;159;-1110;-231;-266;-177;886;-848;-1169;-357;-150;-180;371;-601;-939;-392;-27;-177;-85;330;-1044;-353;42;-180;44;-730;-1140;-307;102;-180;55;-770;-1312;-298;176;-177;60;-586;-1334;-290;267;-180;80;-650;-1358;-297;370;-180;100;-332;-1434;-286;437;-180;3;-170;-1451;-304;508;-177;18;-8;-1512;-299;526;-177;-8;-67;-1490;-299;548;-177;-25;-3;-1538;-314;538;-177;-29;-50;-1494;-290;539;-180;-48;-35;-1520;-298;555;-177;-63;-12;-1500;-288;546;-177;-55;-21;-1510;-269;575;-180;-62;-3;-1508;-287;568;-180;-64;-31;-1517;-275;557;-177;-35;-33;-1501;-283;566;-180;-51;-6;-1536;-293;573;-177;-40;1;-1507;-286;568;-177;-21;-37;-1517;-293;556;-180;-43;2;-1514;-265;554;-177;-31;0;-1516;-276;539;-177;-35;6;sit
-1430;-467;-310;-180;-527;1337;-1062;-252;-370;-180;-330;728;-1313;-196;-298;-177;-53;217;-1149;-149;-231;-184;-94;-618;-1018;-152;-278;-180;-98;-1050;-1222;-135;-178;-177;-10;-1071;-1328;-178;176;-184;39;-1345;-3032;-148;46;-177;662;-1281;-977;19;650;-180;299;-2508;-1297;-50;1481;-180;244;-926;-1742;-53;1543;-180;313;-511;-1012;-24;2162;-180;111;-264;-1600;49;1636;-184;0;285;-1508;37;1584;-180;83;-87;-1436;26;1526;-180;-103;-31;-1478;10;1504;-180;-104;-40;-1471;-14;1628;-177;-83;-15;-1440;-26;1584;-180;-52;8;-1490;-27;1580;-180;-30;22;-1470;10;1564;-177;-26;-20;-1478;1;1589;-177;-10;-27;-1489;-7;1572;-180;5;-7;-1455;-26;1578;-180;-38;-20;-1468;-26;1589;-177;-45;-26;-1446;-22;1601;-184;-30;-4;-1490;-16;1598;-180;-4;-5;-1470;-10;1574;-184;-12;-10;-1456;-1;1592;-180;-17;-17;-1454;-16;1608;-180;-32;1;-1465;-30;1600;-184;-32;4;sit
-1983;-157;-144;-177;-134;1592;-1624;-165;-314;-177;-115;1521;-1210;-181;-341;-180;-44;1244;-998;-183;-223;-180;46;657;-963;-390;-332;-177;807;-435;-1086;-214;-360;-177;666;-986;-994;-422;35;-180;12;-414;-980;-362;-164;-177;154;-968;-1060;-373;19;-177;148;-726;-1161;-344;98;-177;-24;-668;-1360;-367;156;-180;-4;-531;-1318;-310;259;-177;32;-584;-1308;-310;347;-177;8;-403;-1471;-300;512;-177;39;-225;-1474;-270;566;-180;-18;-131;-1537;-244;597;-180;-78;-55;-1526;-255;605;-177;-50;-44;-1535;-254;640;-177;-55;-50;-1551;-248;676;-177;-37;31;-1529;-250;662;-180;-52;-26;-1530;-250;629;-177;-37;-7;-1539;-267;637;-177;-25;15;-1534;-270;638;-177;-27;22;-1538;-256;616;-180;2;25;-1527;-263;584;-177;-16;47;-1514;-251;582;-177;-7;14;-1539;-250;600;-177;-26;22;-1518;-274;592;-177;-23;18;-1520;-283;589;-177;-9;12;-1510;-264;554;-180;-18;13;sit
-1914;-220;-61;-177;-72;1405;-1660;-209;-178;-174;-62;1278;-1253;-226;-156;-174;-49;951;-1174;-329;-91;-177;372;90;-1152;-278;-151;-180;733;-1037;-1094;-374;-14;-177;28;-570;-1330;-499;557;-177;-48;-143;-1170;-412;45;-177;19;-587;-1132;-403;193;-174;46;-591;-1278;-369;294;-177;22;-587;-1315;-302;286;-177;67;-395;-1381;-333;424;-174;47;-318;-1357;-319;466;-177;29;-93;-1539;-276;542;-174;17;61;-1478;-276;614;-177;-25;-56;-1502;-274;595;-174;-16;-22;-1519;-284;601;-177;-12;-61;-1501;-273;582;-177;15;1;-1527;-288;622;-177;-8;-27;-1511;-283;598;-174;-24;0;-1518;-288;605;-177;-8;0;-1542;-268;609;-180;-7;8;-1516;-290;577;-177;-41;-6;-1530;-296;585;-180;-14;30;-1514;-270;582;-174;-52;38;-1514;-292;548;-177;-41;14;-1520;-272;565;-174;-14;13;-1517;-284;565;-177;-23;21;-1496;-291;570;-177;-30;-8;-1507;-291;559;-174;-16;-8;sit
-2491;-118;285;-177;124;-712;-1579;222;537;-177;743;-2194;-1348;8;1382;-177;400;-1433;-1687;71;1718;-177;482;-669;-1295;-25;1625;-174;-50;-109;-1407;58;1541;-177;-17;-122;-1489;12;1535;-177;-40;-18;-1511;20;1543;-174;-73;27;-1482;7;1507;-177;-55;-97;-1500;-34;1585;-177;-63;-20;-1466;-50;1549;-174;-25;-21;-1480;-19;1596;-174;-17;-37;-1454;8;1603;-174;-36;-9;-1469;18;1550;-177;-31;46;-1500;0;1559;-174;-38;26;-1481;3;1578;-174;-35;-20;-1480;4;1570;-177;-12;-9;-1475;10;1562;-177;-15;-1;-1474;0;1567;-177;-17;-3;-1473;5;1576;-180;-32;-11;-1480;-2;1548;-177;-20;-21;-1486;-2;1566;-177;-17;-21;-1476;7;1556;-180;-17;-12;-1479;6;1552;-177;-16;-13;-1478;14;1570;-177;-19;-7;-1485;2;1564;-177;-12;-28;-1478;13;1556;-177;-16;-8;-1473;4;1566;-177;-17;-7;-1469;3;1564;-177;-14;-8;-1481;-4;1570;-174;-21;0;sit
-2065;12;244;-171;-162;1952;-1608;-220;-242;-174;-102;1542;-1300;-246;-290;-177;-3;1311;-1076;-204;-130;-177;83;948;-1000;-252;-240;-177;200;-120;-966;-286;-252;-177;480;-1034;-993;-408;-128;-180;142;-569;-704;-431;-514;-174;85;420;-1041;-341;-101;-174;78;-651;-1148;-337;-2;-174;-15;-673;-1274;-342;129;-177;15;-600;-1306;-322;170;-174;16;-518;-1348;-356;298;-174;44;-383;-1473;-362;326;-177;8;-258;-1406;-329;468;-177;-66;-121;-1446;-324;453;-174;-36;-192;-1516;-302;480;-177;-83;-77;-1481;-313;550;-177;-54;-82;-1489;-310;581;-177;-46;-83;-1518;-288;574;-174;-11;-52;-1510;-282;587;-177;-30;-48;-1526;-302;620;-174;-42;-45;-1508;-283;612;-174;-37;-21;-1524;-289;596;-177;-34;8;-1524;-291;604;-177;-28;18;-1525;-302;618;-174;-27;16;-1502;-276;602;-174;-21;16;-1507;-292;584;-177;-31;0;-1515;-293;589;-177;-26;-8;-1537;-286;573;-171;-11;-13;sit
-1145;-9;1036;-177;320;-1367;-1592;-187;1628;-177;331;-676;-1349;191;1738;-177;323;-399;-1396;-81;1490;-174;34;-125;-1555;1;1487;-177;98;-217;-1390;13;1672;-174;-17;-243;-1519;-7;1674;-177;-205;-171;-1394;-36;1703;-177;-118;-107;-1448;-110;1762;-177;-98;18;-1397;-138;1639;-177;-65;12;-1458;-62;1594;-177;-56;51;-1466;-75;1658;-177;-36;25;-1434;-65;1652;-180;-31;18;-1428;-74;1667;-180;-25;-9;-1450;-52;1614;-177;13;44;-1460;-69;1638;-177;-2;-26;-1494;-17;1675;-180;42;-12;-1473;-44;1649;-177;0;-25;-1424;-67;1658;-174;-28;-27;-1428;-46;1656;-177;-49;-23;-1433;-63;1678;-174;-42;-15;-1442;-74;1690;-180;-21;5;-1469;-74;1657;-177;5;2;-1424;-70;1660;-174;-14;-2;-1443;-58;1671;-177;-16;-14;-1430;-66;1677;-177;-16;-22;-1440;-61;1654;-177;-10;-12;-1458;-72;1675;-177;0;-25;-1432;-54;1676;-180;-20;-16;-1448;-63;1674;-177;-33;-7;sit
-1750;-176;60;-174;15;1823;-1432;-178;29;-177;14;1203;-1281;-153;73;-174;40;933;-1131;-222;-79;-174;319;178;-1157;-256;-153;-174;408;-672;-1153;-337;12;-177;159;-634;-1273;-367;165;-174;27;-372;-1336;-533;-681;-177;-177;654;-1232;-341;86;-177;37;-567;-1300;-336;245;-177;-50;-709;-1408;-319;325;-177;-1;-690;-1529;-283;619;-174;-213;-693;-1417;-272;577;-180;-108;-184;-1460;-261;565;-177;-124;-233;-1520;-283;618;-177;-67;-80;-1535;-271;692;-177;-52;-8;-1461;-302;634;-174;48;69;-1502;-293;617;-177;55;-17;-1516;-225;634;-177;64;-15;-1528;-258;642;-174;-4;26;-1529;-295;629;-174;-79;23;-1520;-282;605;-177;-27;-37;-1527;-286;610;-177;-46;74;-1510;-233;541;-177;-14;-15;-1516;-258;582;-177;-21;15;-1526;-284;601;-177;-51;3;-1520;-292;609;-174;-29;-43;-1523;-300;602;-177;-23;85;-1506;-283;574;-174;2;14;-1548;-277;590;-177;2;8;sit
-1341;-519;835;-177;-177;-87;-1599;-284;646;-177;-35;135;-1511;-250;484;-174;39;59;-1520;-297;650;-177;6;-191;-1549;-219;649;-177;-25;71;-1517;-268;471;-174;-9;-145;-1508;-318;566;-174;-55;0;-1508;-298;561;-174;-34;-114;-1486;-288;557;-177;1;73;-1464;-275;531;-177;-4;10;-1513;-270;514;-174;-22;11;-1443;-273;473;-174;-32;45;-1258;-264;359;-174;-70;322;-965;-288;234;-177;-144;487;-1082;-456;102;-177;2;1206;-1342;-373;65;-177;-164;1021;-933;-410;-350;-180;-74;-730;-1377;-540;765;-177;-1;-95;-1481;-250;54;-177;-49;-18;-1260;-262;69;-177;-10;-476;-1354;-246;152;-177;61;-580;-1444;-220;215;-177;43;-708;-1558;-158;446;-177;-37;-963;-2098;-191;754;-177;87;-763;-1830;-258;788;-180;223;-1170;-1283;-142;1103;-174;104;-654;-1746;-142;1317;-180;54;-669;-1407;-49;1463;-177;54;-804;-1360;-85;1663;-180;80;-317;-1360;-124;1602;-174;41;-118;sit
-1811;-174;300;-177;51;825;-1668;-128;2;-177;93;954;-1528;-368;117;-174;693;253;-1364;-343;308;-180;607;-182;-1161;-429;564;-177;147;214;-1112;-475;318;-177;174;-685;-1113;-590;118;-177;186;-577;-1247;-616;472;-177;37;-318;-1334;-613;459;-180;-263;-86;-1366;-497;483;-177;-434;56;-1444;-221;418;-180;-504;164;-1440;-174;247;-177;-406;313;-1356;-138;305;-177;91;97;-1327;-178;329;-177;271;-119;-1427;37;212;-177;256;375;-1478;-190;140;-180;609;43;-1079;-222;211;-177;203;-331;-1486;-582;254;-177;302;38;-1516;-551;391;-180;-177;-124;-1383;-602;454;-177;-339;-358;-1326;-619;448;-180;-289;-192;-1452;-500;342;-177;-397;-149;-1218;-285;310;-177;-277;94;-1602;-176;381;-177;-213;133;-1528;-42;297;-177;234;-96;-1447;-40;396;-177;60;-93;-1442;1;319;-180;104;-26;-1682;-271;328;-180;119;-145;-1445;-293;329;-177;275;72;-1234;-493;477;-174;390;168;sit
-2256;-304;131;-180;233;633;-1256;4;330;-177;86;-263;-1402;-7;212;-180;366;447;-1232;-182;-376;-177;755;462;-804;-480;138;-180;158;-279;-2048;-645;220;-177;113;-375;-1282;-581;273;-180;-169;-225;-1036;-466;258;-184;-542;0;-1585;-354;220;-177;-1067;994;-1051;-306;-16;-184;-130;711;-913;149;-120;-180;-149;387;-903;-2;-4;-180;139;838;-1209;-26;-149;-177;337;-824;-1425;-277;29;-180;-47;-396;-1506;-185;95;-177;9;-452;-1448;-175;293;-180;-17;-820;-1488;-160;356;-180;78;-906;-1673;-191;508;-177;-16;-821;-1710;-364;868;-180;54;-971;-2292;-242;1160;-177;859;-1406;-1522;-175;1591;-180;391;-1390;-1356;115;1789;-180;-10;-366;-1236;92;1844;-177;141;166;-1252;100;1653;-180;29;239;-1579;144;1435;-180;72;-182;-1512;139;1372;-180;-87;50;-1414;124;1586;-180;-87;-77;-1477;119;1544;-177;-117;-72;-1456;82;1571;-180;-102;-24;-1432;56;1591;-177;-73;0;sit
